Datetime,Depth_m,O_TEMPP,Instrument
2001-10-15 00:00:00,38.0,6.21,
2001-10-15 00:00:00,39.0,6.19,
2001-10-15 00:00:00,40.0,6.17,
2001-10-15 00:00:00,41.0,6.15,
2001-10-15 00:00:00,42.0,6.15,
2001-10-15 00:00:00,43.0,6.14,
2001-10-15 00:00:00,44.0,6.12,
2001-10-15 00:00:00,45.0,6.11,
2001-11-12 00:00:00,0.0,9.56,
2001-11-12 00:00:00,1.0,9.57,
2001-11-12 00:00:00,2.0,9.57,
2001-11-12 00:00:00,3.0,9.57,
2001-11-12 00:00:00,4.0,9.57,
2001-11-12 00:00:00,5.0,9.57,
2001-11-12 00:00:00,6.0,9.57,
2001-11-12 00:00:00,7.0,9.56,
2001-11-12 00:00:00,8.0,9.56,
2001-11-12 00:00:00,9.0,9.51,
2001-11-12 00:00:00,10.0,9.3,
2001-11-12 00:00:00,11.0,9.23,
2001-11-12 00:00:00,12.0,9.13,
2001-11-12 00:00:00,13.0,9.06,
2001-11-12 00:00:00,14.0,9.04,
2001-11-12 00:00:00,15.0,8.99,
2001-11-12 00:00:00,16.0,8.88,
2001-11-12 00:00:00,17.0,8.84,
2001-11-12 00:00:00,18.0,8.81,
2001-11-12 00:00:00,19.0,8.8,
2001-11-12 00:00:00,20.0,8.7,
2001-11-12 00:00:00,21.0,8.53,
2001-11-12 00:00:00,22.0,8.24,
2001-11-12 00:00:00,23.0,7.99,
2001-11-12 00:00:00,24.0,7.83,
2001-11-12 00:00:00,25.0,7.65,
2001-11-12 00:00:00,26.0,7.41,
2001-11-12 00:00:00,27.0,7.22,
2001-11-12 00:00:00,28.0,7.05,
2001-11-12 00:00:00,29.0,6.87,
2001-11-12 00:00:00,30.0,6.81,
2001-11-12 00:00:00,31.0,6.79,
2001-11-12 00:00:00,32.0,6.75,
2001-11-12 00:00:00,33.0,6.67,
2001-11-12 00:00:00,34.0,6.64,
2001-11-12 00:00:00,35.0,6.62,
2001-11-12 00:00:00,36.0,6.58,
2001-11-12 00:00:00,37.0,6.51,
2001-11-12 00:00:00,38.0,6.48,
2001-11-12 00:00:00,39.0,6.47,
2001-11-12 00:00:00,40.0,6.46,
2001-11-12 00:00:00,41.0,6.44,
2001-11-12 00:00:00,42.0,6.42,
2001-11-12 00:00:00,43.0,6.42,
2001-11-12 00:00:00,44.0,6.41,
2001-11-12 00:00:00,45.0,6.4,
2001-12-10 00:00:00,0.0,6.94,
2001-12-10 00:00:00,1.0,6.96,
2001-12-10 00:00:00,2.0,6.97,
2001-12-10 00:00:00,3.0,6.97,
2001-12-10 00:00:00,4.0,6.98,
2001-12-10 00:00:00,5.0,6.98,
2001-12-10 00:00:00,6.0,6.98,
2001-12-10 00:00:00,7.0,6.98,
2001-12-10 00:00:00,8.0,6.98,
2001-12-10 00:00:00,9.0,6.98,
2001-12-10 00:00:00,10.0,6.98,
2001-12-10 00:00:00,11.0,6.98,
2001-12-10 00:00:00,12.0,6.98,
2001-12-10 00:00:00,13.0,6.98,
2001-12-10 00:00:00,14.0,6.98,
2001-12-10 00:00:00,15.0,6.98,
2001-12-10 00:00:00,16.0,6.98,
2001-12-10 00:00:00,17.0,6.98,
2001-12-10 00:00:00,18.0,6.98,
2001-12-10 00:00:00,19.0,6.98,
2001-12-10 00:00:00,20.0,6.98,
2001-12-10 00:00:00,21.0,6.98,
2001-12-10 00:00:00,22.0,6.98,
2001-12-10 00:00:00,23.0,6.98,
2001-12-10 00:00:00,24.0,6.98,
2001-12-10 00:00:00,25.0,6.98,
2001-12-10 00:00:00,26.0,6.98,
2001-12-10 00:00:00,27.0,6.98,
2001-12-10 00:00:00,28.0,6.98,
2001-12-10 00:00:00,29.0,6.98,
2001-12-10 00:00:00,30.0,6.98,
2001-12-10 00:00:00,31.0,6.98,
2001-12-10 00:00:00,32.0,6.98,
2001-12-10 00:00:00,33.0,6.98,
2001-12-10 00:00:00,34.0,6.98,
2001-12-10 00:00:00,35.0,6.98,
2001-12-10 00:00:00,36.0,6.98,
2001-12-10 00:00:00,37.0,6.98,
2001-12-10 00:00:00,38.0,6.98,
2001-12-10 00:00:00,39.0,6.98,
2001-12-10 00:00:00,40.0,6.98,
2001-12-10 00:00:00,41.0,6.98,
2001-12-10 00:00:00,42.0,6.98,
2001-12-10 00:00:00,43.0,6.98,
2001-12-10 00:00:00,44.0,6.98,
2001-12-10 00:00:00,45.0,6.98,
2002-01-07 00:00:00,0.0,4.38,
2002-01-07 00:00:00,1.0,4.38,
2002-01-07 00:00:00,2.0,4.38,
2002-01-07 00:00:00,3.0,4.38,
2002-01-07 00:00:00,4.0,4.39,
2002-01-07 00:00:00,5.0,4.4,
2002-01-07 00:00:00,6.0,4.4,
2002-01-07 00:00:00,7.0,4.4,
2002-01-07 00:00:00,8.0,4.4,
2002-01-07 00:00:00,9.0,4.4,
2002-01-07 00:00:00,10.0,4.4,
2002-01-07 00:00:00,11.0,4.4,
2002-01-07 00:00:00,12.0,4.4,
2002-01-07 00:00:00,13.0,4.4,
2002-01-07 00:00:00,14.0,4.4,
2002-01-07 00:00:00,15.0,4.4,
2002-01-07 00:00:00,16.0,4.4,
2002-01-07 00:00:00,17.0,4.4,
2002-01-07 00:00:00,18.0,4.4,
2002-01-07 00:00:00,19.0,4.4,
2002-01-07 00:00:00,20.0,4.4,
2002-01-07 00:00:00,21.0,4.4,
2002-01-07 00:00:00,22.0,4.4,
2002-01-07 00:00:00,23.0,4.4,
2002-01-07 00:00:00,24.0,4.4,
2002-01-07 00:00:00,25.0,4.4,
2002-01-07 00:00:00,26.0,4.4,
2002-01-07 00:00:00,27.0,4.4,
2002-01-07 00:00:00,28.0,4.41,
2002-01-07 00:00:00,29.0,4.41,
2002-01-07 00:00:00,30.0,4.41,
2002-01-07 00:00:00,31.0,4.41,
2002-01-07 00:00:00,32.0,4.41,
2002-01-07 00:00:00,33.0,4.41,
2002-01-07 00:00:00,34.0,4.4,
2002-01-07 00:00:00,35.0,4.4,
2002-01-07 00:00:00,36.0,4.4,
2002-01-07 00:00:00,37.0,4.4,
2002-01-07 00:00:00,38.0,4.4,
2002-01-07 00:00:00,39.0,4.4,
2002-01-07 00:00:00,40.0,4.4,
2002-01-07 00:00:00,41.0,4.4,
2002-01-07 00:00:00,42.0,4.4,
2002-01-07 00:00:00,43.0,4.4,
2002-01-07 00:00:00,44.0,4.4,
2002-01-07 00:00:00,45.0,4.41,
2002-02-19 00:00:00,0.0,4.48,
2002-02-19 00:00:00,1.0,4.48,
2002-02-19 00:00:00,2.0,4.48,
2002-02-19 00:00:00,3.0,4.47,
2002-02-19 00:00:00,4.0,4.45,
2002-02-19 00:00:00,5.0,4.44,
2002-02-19 00:00:00,6.0,4.42,
2002-02-19 00:00:00,7.0,4.42,
2002-02-19 00:00:00,8.0,4.42,
2002-02-19 00:00:00,9.0,4.42,
2002-02-19 00:00:00,10.0,4.42,
2002-02-19 00:00:00,11.0,4.42,
2002-02-19 00:00:00,12.0,4.42,
2002-02-19 00:00:00,13.0,4.42,
2002-02-19 00:00:00,14.0,4.42,
2002-02-19 00:00:00,15.0,4.42,
2002-02-19 00:00:00,16.0,4.4,
2002-02-19 00:00:00,17.0,4.38,
2002-02-19 00:00:00,18.0,4.38,
2002-02-19 00:00:00,19.0,4.38,
2002-02-19 00:00:00,20.0,4.38,
2002-02-19 00:00:00,21.0,4.38,
2002-02-19 00:00:00,22.0,4.36,
2002-02-19 00:00:00,23.0,4.35,
2002-02-19 00:00:00,24.0,4.35,
2002-02-19 00:00:00,25.0,4.34,
2002-02-19 00:00:00,26.0,4.34,
2002-02-19 00:00:00,27.0,4.35,
2002-02-19 00:00:00,28.0,4.35,
2002-02-19 00:00:00,29.0,4.35,
2002-02-19 00:00:00,30.0,4.35,
2002-02-19 00:00:00,31.0,4.34,
2002-02-19 00:00:00,32.0,4.33,
2002-02-19 00:00:00,33.0,4.33,
2002-02-19 00:00:00,34.0,4.33,
2002-02-19 00:00:00,35.0,4.33,
2002-02-19 00:00:00,36.0,4.33,
2002-02-19 00:00:00,37.0,4.33,
2002-02-19 00:00:00,38.0,4.33,
2002-02-19 00:00:00,39.0,4.32,
2002-02-19 00:00:00,40.0,4.32,
2002-02-19 00:00:00,41.0,4.32,
2002-02-19 00:00:00,42.0,4.32,
2002-02-19 00:00:00,43.0,4.31,
2002-02-19 00:00:00,44.0,4.31,
2002-02-19 00:00:00,45.0,4.31,
2002-04-02 00:00:00,0.0,9.21,
2002-04-02 00:00:00,1.0,9.19,
2002-04-02 00:00:00,2.0,7.64,
2002-04-02 00:00:00,3.0,6.7,
2002-04-02 00:00:00,4.0,6.49,
2002-04-02 00:00:00,5.0,6.35,
2002-04-02 00:00:00,6.0,6.27,
2002-04-02 00:00:00,7.0,6.18,
2002-04-02 00:00:00,8.0,6.11,
2002-04-02 00:00:00,9.0,6.07,
2002-04-02 00:00:00,10.0,6.05,
2002-04-02 00:00:00,11.0,6.01,
2002-04-02 00:00:00,12.0,5.98,
2002-04-02 00:00:00,13.0,5.97,
2002-04-02 00:00:00,14.0,5.92,
2002-04-02 00:00:00,15.0,5.84,
2002-04-02 00:00:00,16.0,5.76,
2002-04-02 00:00:00,17.0,5.71,
2002-04-02 00:00:00,18.0,5.67,
2002-04-02 00:00:00,19.0,5.63,
2002-04-02 00:00:00,20.0,5.59,
2002-04-02 00:00:00,21.0,5.57,
2002-04-02 00:00:00,22.0,5.52,
2002-04-02 00:00:00,23.0,5.47,
2002-04-02 00:00:00,24.0,5.43,
2002-04-02 00:00:00,25.0,5.4,
2002-04-02 00:00:00,26.0,5.39,
2002-04-02 00:00:00,27.0,5.35,
2002-04-02 00:00:00,28.0,5.29,
2002-04-02 00:00:00,29.0,5.23,
2002-04-02 00:00:00,30.0,5.16,
2002-04-02 00:00:00,31.0,5.08,
2002-04-02 00:00:00,32.0,5.0,
2002-04-02 00:00:00,33.0,4.95,
2002-04-02 00:00:00,34.0,4.93,
2002-04-02 00:00:00,35.0,4.91,
2002-04-02 00:00:00,36.0,4.89,
2002-04-02 00:00:00,37.0,4.86,
2002-04-02 00:00:00,38.0,4.83,
2002-04-02 00:00:00,39.0,4.8,
2002-04-02 00:00:00,40.0,4.73,
2002-04-02 00:00:00,41.0,4.7,
2002-04-02 00:00:00,42.0,4.69,
2002-04-02 00:00:00,43.0,4.68,
2002-04-02 00:00:00,44.0,4.68,
2002-04-02 00:00:00,45.0,4.68,
2002-04-30 00:00:00,0.0,12.05,
2002-04-30 00:00:00,1.0,11.47,
2002-04-30 00:00:00,2.0,11.11,
2002-04-30 00:00:00,3.0,10.92,
2002-04-30 00:00:00,4.0,10.71,
2002-04-30 00:00:00,5.0,10.1,
2002-04-30 00:00:00,6.0,9.04,
2002-04-30 00:00:00,7.0,8.17,
2002-04-30 00:00:00,8.0,8.01,
2002-04-30 00:00:00,9.0,7.59,
2002-04-30 00:00:00,10.0,7.14,
2002-04-30 00:00:00,11.0,6.95,
2002-04-30 00:00:00,12.0,6.82,
2002-04-30 00:00:00,13.0,6.68,
2002-04-30 00:00:00,14.0,6.57,
2002-04-30 00:00:00,15.0,6.43,
2002-04-30 00:00:00,16.0,6.33,
2002-04-30 00:00:00,17.0,6.24,
2002-04-30 00:00:00,18.0,6.15,
2002-04-30 00:00:00,19.0,6.04,
2002-04-30 00:00:00,20.0,5.99,
2002-04-30 00:00:00,21.0,5.93,
2002-04-30 00:00:00,22.0,5.88,
2002-04-30 00:00:00,23.0,5.85,
2002-04-30 00:00:00,24.0,5.82,
2002-04-30 00:00:00,25.0,5.79,
2002-04-30 00:00:00,26.0,5.77,
2002-04-30 00:00:00,27.0,5.74,
2002-04-30 00:00:00,28.0,5.69,
2002-04-30 00:00:00,29.0,5.64,
2002-04-30 00:00:00,30.0,5.6,
2002-04-30 00:00:00,31.0,5.55,
2002-04-30 00:00:00,32.0,5.46,
2002-04-30 00:00:00,33.0,5.42,
2002-04-30 00:00:00,34.0,5.36,
2002-04-30 00:00:00,35.0,5.31,
2002-04-30 00:00:00,36.0,5.26,
2002-04-30 00:00:00,37.0,5.22,
2002-04-30 00:00:00,38.0,5.18,
2002-04-30 00:00:00,39.0,5.17,
2002-04-30 00:00:00,40.0,5.14,
2002-04-30 00:00:00,41.0,5.11,
2002-04-30 00:00:00,42.0,5.08,
2002-04-30 00:00:00,43.0,5.07,
2002-04-30 00:00:00,44.0,5.05,
2002-04-30 00:00:00,45.0,5.03,
2002-05-27 00:00:00,0.0,16.72,
2002-05-27 00:00:00,1.0,16.72,
2002-05-27 00:00:00,2.0,16.58,
2002-05-27 00:00:00,3.0,15.66,
2002-05-27 00:00:00,4.0,14.78,
2002-05-27 00:00:00,5.0,14.14,
2002-05-27 00:00:00,6.0,12.63,
2002-05-27 00:00:00,7.0,11.7,
2002-05-27 00:00:00,8.0,10.81,
2002-05-27 00:00:00,9.0,10.32,
2002-05-27 00:00:00,10.0,9.79,
2002-05-27 00:00:00,11.0,9.32,
2002-05-27 00:00:00,12.0,8.96,
2002-05-27 00:00:00,13.0,8.44,
2002-05-27 00:00:00,14.0,7.96,
2002-05-27 00:00:00,15.0,7.55,
2002-05-27 00:00:00,16.0,7.12,
2002-05-27 00:00:00,17.0,6.88,
2002-05-27 00:00:00,18.0,6.78,
2002-05-27 00:00:00,19.0,6.67,
2002-05-27 00:00:00,20.0,6.56,
2002-05-27 00:00:00,21.0,6.44,
2002-05-27 00:00:00,22.0,6.34,
2002-05-27 00:00:00,23.0,6.24,
2002-05-27 00:00:00,24.0,6.09,
2002-05-27 00:00:00,25.0,5.99,
2002-05-27 00:00:00,26.0,5.94,
2002-05-27 00:00:00,27.0,5.88,
2002-05-27 00:00:00,28.0,5.85,
2002-05-27 00:00:00,29.0,5.82,
2002-05-27 00:00:00,30.0,5.8,
2002-05-27 00:00:00,31.0,5.77,
2002-05-27 00:00:00,32.0,5.75,
2002-05-27 00:00:00,33.0,5.71,
2002-05-27 00:00:00,34.0,5.68,
2002-05-27 00:00:00,35.0,5.66,
2002-05-27 00:00:00,36.0,5.62,
2002-05-27 00:00:00,37.0,5.56,
2002-05-27 00:00:00,38.0,5.5,
2002-05-27 00:00:00,39.0,5.46,
2002-05-27 00:00:00,40.0,5.45,
2002-05-27 00:00:00,41.0,5.41,
2002-05-27 00:00:00,42.0,5.38,
2002-05-27 00:00:00,43.0,5.37,
2002-05-27 00:00:00,44.0,5.36,
2002-05-27 00:00:00,45.0,5.35,
2002-06-24 00:00:00,0.0,26.2,
2002-06-24 00:00:00,1.0,26.2,
2002-06-24 00:00:00,2.0,26.1,
2002-06-24 00:00:00,3.0,23.2,
2002-06-24 00:00:00,4.0,19.92,
2002-06-24 00:00:00,5.0,17.48,
2002-06-24 00:00:00,6.0,15.29,
2002-06-24 00:00:00,7.0,14.08,
2002-06-24 00:00:00,8.0,12.28,
2002-06-24 00:00:00,9.0,10.43,
2002-06-24 00:00:00,10.0,8.56,
2002-06-24 00:00:00,11.0,7.88,
2002-06-24 00:00:00,12.0,7.5,
2002-06-24 00:00:00,13.0,7.21,
2002-06-24 00:00:00,14.0,7.05,
2002-06-24 00:00:00,15.0,6.9,
2002-06-24 00:00:00,16.0,6.79,
2002-06-24 00:00:00,17.0,6.72,
2002-06-24 00:00:00,18.0,6.67,
2002-06-24 00:00:00,19.0,6.61,
2002-06-24 00:00:00,20.0,6.51,
2002-06-24 00:00:00,21.0,6.41,
2002-06-24 00:00:00,22.0,6.34,
2002-06-24 00:00:00,23.0,6.3,
2002-06-24 00:00:00,24.0,6.26,
2002-06-24 00:00:00,25.0,6.24,
2002-06-24 00:00:00,26.0,6.21,
2002-06-24 00:00:00,27.0,6.2,
2002-06-24 00:00:00,28.0,6.18,
2002-06-24 00:00:00,29.0,6.17,
2002-06-24 00:00:00,30.0,6.15,
2002-06-24 00:00:00,31.0,6.12,
2002-06-24 00:00:00,32.0,6.1,
2002-06-24 00:00:00,33.0,6.05,
2002-06-24 00:00:00,34.0,6.01,
2002-06-24 00:00:00,35.0,5.97,
2002-06-24 00:00:00,36.0,5.94,
2002-06-24 00:00:00,37.0,5.92,
2002-06-24 00:00:00,38.0,5.88,
2002-06-24 00:00:00,39.0,5.86,
2002-06-24 00:00:00,40.0,5.83,
2002-06-24 00:00:00,41.0,5.79,
2002-06-24 00:00:00,42.0,5.76,
2002-06-24 00:00:00,43.0,5.76,
2002-06-24 00:00:00,44.0,5.71,
2002-06-24 00:00:00,45.0,5.69,
2002-07-22 00:00:00,0.0,21.94,
2002-07-22 00:00:00,1.0,21.89,
2002-07-22 00:00:00,2.0,21.79,
2002-07-22 00:00:00,3.0,21.75,
2002-07-22 00:00:00,4.0,21.66,
2002-07-22 00:00:00,5.0,21.42,
2002-07-22 00:00:00,6.0,19.16,
2002-07-22 00:00:00,7.0,13.94,
2002-07-22 00:00:00,8.0,10.65,
2002-07-22 00:00:00,9.0,8.66,
2002-07-22 00:00:00,10.0,7.98,
2002-07-22 00:00:00,11.0,7.62,
2002-07-22 00:00:00,12.0,7.38,
2002-07-22 00:00:00,13.0,7.15,
2002-07-22 00:00:00,14.0,7.05,
2002-07-22 00:00:00,15.0,6.97,
2002-07-22 00:00:00,16.0,6.92,
2002-07-22 00:00:00,17.0,6.86,
2002-07-22 00:00:00,18.0,6.82,
2002-07-22 00:00:00,19.0,6.79,
2002-07-22 00:00:00,20.0,6.76,
2002-07-22 00:00:00,21.0,6.73,
2002-07-22 00:00:00,22.0,6.68,
2002-07-22 00:00:00,23.0,6.62,
2002-07-22 00:00:00,24.0,6.55,
2002-07-22 00:00:00,25.0,6.51,
2002-07-22 00:00:00,26.0,6.47,
2002-07-22 00:00:00,27.0,6.43,
2002-07-22 00:00:00,28.0,6.41,
2002-07-22 00:00:00,29.0,6.38,
2002-07-22 00:00:00,30.0,6.36,
2002-07-22 00:00:00,31.0,6.34,
2002-07-22 00:00:00,32.0,6.32,
2002-07-22 00:00:00,33.0,6.29,
2002-07-22 00:00:00,34.0,6.26,
2002-07-22 00:00:00,35.0,6.23,
2002-07-22 00:00:00,36.0,6.21,
2002-07-22 00:00:00,37.0,6.18,
2002-07-22 00:00:00,38.0,6.14,
2002-07-22 00:00:00,39.0,6.12,
2002-07-22 00:00:00,40.0,6.07,
2002-07-22 00:00:00,41.0,6.03,
2002-07-22 00:00:00,42.0,6.0,
2002-07-22 00:00:00,43.0,5.95,
2002-07-22 00:00:00,44.0,5.94,
2002-07-22 00:00:00,45.0,5.93,
2002-08-19 00:00:00,0.0,23.42,
2002-08-19 00:00:00,1.0,23.13,
2002-08-19 00:00:00,2.0,22.91,
2002-08-19 00:00:00,3.0,22.3,
2002-08-19 00:00:00,4.0,21.34,
2002-08-19 00:00:00,5.0,20.74,
2002-08-19 00:00:00,6.0,20.37,
2002-08-19 00:00:00,7.0,19.3,
2002-08-19 00:00:00,8.0,16.14,
2002-08-19 00:00:00,9.0,11.67,
2002-08-19 00:00:00,10.0,9.53,
2002-08-19 00:00:00,11.0,8.32,
2002-08-19 00:00:00,12.0,7.76,
2002-08-19 00:00:00,13.0,7.48,
2002-08-19 00:00:00,14.0,7.27,
2002-08-19 00:00:00,15.0,7.15,
2002-08-19 00:00:00,16.0,7.08,
2002-08-19 00:00:00,17.0,6.98,
2002-08-19 00:00:00,18.0,6.87,
2002-08-19 00:00:00,19.0,6.81,
2002-08-19 00:00:00,20.0,6.74,
2002-08-19 00:00:00,21.0,6.67,
2002-08-19 00:00:00,22.0,6.6,
2002-08-19 00:00:00,23.0,6.5,
2002-08-19 00:00:00,24.0,6.43,
2002-08-19 00:00:00,25.0,6.37,
2002-08-19 00:00:00,26.0,6.34,
2002-08-19 00:00:00,27.0,6.31,
2002-08-19 00:00:00,28.0,6.29,
2002-08-19 00:00:00,29.0,6.27,
2002-08-19 00:00:00,30.0,6.25,
2002-08-19 00:00:00,31.0,6.24,
2002-08-19 00:00:00,32.0,6.23,
2002-08-19 00:00:00,33.0,6.22,
2002-08-19 00:00:00,34.0,6.21,
2002-08-19 00:00:00,35.0,6.2,
2002-08-19 00:00:00,36.0,6.16,
2002-08-19 00:00:00,37.0,6.12,
2002-08-19 00:00:00,38.0,6.11,
2002-08-19 00:00:00,39.0,6.11,
2002-08-19 00:00:00,40.0,6.11,
2002-08-19 00:00:00,41.0,6.11,
2002-08-19 00:00:00,42.0,6.11,
2002-08-19 00:00:00,43.0,6.09,
2002-08-19 00:00:00,44.0,6.06,
2002-08-19 00:00:00,45.0,6.04,
2002-09-16 00:00:00,0.0,18.89,
2002-09-16 00:00:00,1.0,18.89,
2002-09-16 00:00:00,2.0,18.89,
2002-09-16 00:00:00,3.0,18.87,
2002-09-16 00:00:00,4.0,18.85,
2002-09-16 00:00:00,5.0,18.84,
2002-09-16 00:00:00,6.0,18.83,
2002-09-16 00:00:00,7.0,18.58,
2002-09-16 00:00:00,8.0,14.44,
2002-09-16 00:00:00,9.0,10.78,
2002-09-16 00:00:00,10.0,8.71,
2002-09-16 00:00:00,11.0,7.93,
2002-09-16 00:00:00,12.0,7.46,
2002-09-16 00:00:00,13.0,7.21,
2002-09-16 00:00:00,14.0,7.07,
2002-09-16 00:00:00,15.0,6.97,
2002-09-16 00:00:00,16.0,6.85,
2002-09-16 00:00:00,17.0,6.75,
2002-09-16 00:00:00,18.0,6.66,
2002-09-16 00:00:00,19.0,6.61,
2002-09-16 00:00:00,20.0,6.57,
2002-09-16 00:00:00,21.0,6.53,
2002-09-16 00:00:00,22.0,6.5,
2002-09-16 00:00:00,23.0,6.48,
2002-09-16 00:00:00,24.0,6.45,
2002-09-16 00:00:00,25.0,6.42,
2002-09-16 00:00:00,26.0,6.42,
2002-09-16 00:00:00,27.0,6.42,
2002-09-16 00:00:00,28.0,6.41,
2002-09-16 00:00:00,29.0,6.4,
2002-09-16 00:00:00,30.0,6.37,
2002-09-16 00:00:00,31.0,6.34,
2002-09-16 00:00:00,32.0,6.31,
2002-09-16 00:00:00,33.0,6.3,
2002-09-16 00:00:00,34.0,6.29,
2002-09-16 00:00:00,35.0,6.26,
2002-09-16 00:00:00,36.0,6.24,
2002-09-16 00:00:00,37.0,6.23,
2002-09-16 00:00:00,38.0,6.23,
2002-09-16 00:00:00,39.0,6.23,
2002-09-16 00:00:00,40.0,6.23,
2002-09-16 00:00:00,41.0,6.21,
2002-09-16 00:00:00,42.0,6.18,
2002-09-16 00:00:00,43.0,6.16,
2002-09-16 00:00:00,44.0,6.14,
2002-09-16 00:00:00,45.0,6.12,
2002-10-14 00:00:00,0.0,13.76,
2002-10-14 00:00:00,1.0,13.76,
2002-10-14 00:00:00,2.0,13.76,
2002-10-14 00:00:00,3.0,13.76,
2002-10-14 00:00:00,4.0,13.76,
2002-10-14 00:00:00,5.0,13.76,
2002-10-14 00:00:00,6.0,13.76,
2002-10-14 00:00:00,7.0,13.75,
2002-10-14 00:00:00,8.0,13.72,
2002-10-14 00:00:00,9.0,12.95,
2002-10-14 00:00:00,10.0,10.61,
2002-10-14 00:00:00,11.0,9.15,
2002-10-14 00:00:00,12.0,8.37,
2002-10-14 00:00:00,13.0,8.03,
2002-10-14 00:00:00,14.0,7.74,
2002-10-14 00:00:00,15.0,7.59,
2002-10-14 00:00:00,16.0,7.47,
2002-10-14 00:00:00,17.0,7.27,
2002-10-14 00:00:00,18.0,7.12,
2002-10-14 00:00:00,19.0,7.0,
2002-10-14 00:00:00,20.0,6.93,
2002-10-14 00:00:00,21.0,6.88,
2002-10-14 00:00:00,22.0,6.83,
2002-10-14 00:00:00,23.0,6.78,
2002-10-14 00:00:00,24.0,6.73,
2002-10-14 00:00:00,25.0,6.68,
2002-10-14 00:00:00,26.0,6.64,
2002-10-14 00:00:00,27.0,6.6,
2002-10-14 00:00:00,28.0,6.56,
2002-10-14 00:00:00,29.0,6.53,
2002-10-14 00:00:00,30.0,6.49,
2002-10-14 00:00:00,31.0,6.47,
2002-10-14 00:00:00,32.0,6.45,
2002-10-14 00:00:00,33.0,6.42,
2002-10-14 00:00:00,34.0,6.41,
2002-10-14 00:00:00,35.0,6.37,
2002-10-14 00:00:00,36.0,6.34,
2002-10-14 00:00:00,37.0,6.31,
2002-10-14 00:00:00,38.0,6.29,
2002-10-14 00:00:00,39.0,6.27,
2002-10-14 00:00:00,40.0,6.27,
2002-10-14 00:00:00,41.0,6.26,
2002-10-14 00:00:00,42.0,6.25,
2002-10-14 00:00:00,43.0,6.23,
2002-10-14 00:00:00,44.0,6.22,
2002-10-14 00:00:00,45.0,6.19,
2002-11-12 00:00:00,0.0,9.35,
2002-11-12 00:00:00,1.0,9.26,
2002-11-12 00:00:00,2.0,9.19,
2002-11-12 00:00:00,3.0,9.16,
2002-11-12 00:00:00,4.0,9.14,
2002-11-12 00:00:00,5.0,9.13,
2002-11-12 00:00:00,6.0,9.13,
2002-11-12 00:00:00,7.0,9.06,
2002-11-12 00:00:00,8.0,8.89,
2002-11-12 00:00:00,9.0,8.79,
2002-11-12 00:00:00,10.0,8.76,
2002-11-12 00:00:00,11.0,8.73,
2002-11-12 00:00:00,12.0,8.62,
2002-11-12 00:00:00,13.0,8.52,
2002-11-12 00:00:00,14.0,8.46,
2002-11-12 00:00:00,15.0,8.42,
2002-11-12 00:00:00,16.0,8.4,
2002-11-12 00:00:00,17.0,8.36,
2002-11-12 00:00:00,18.0,8.29,
2002-11-12 00:00:00,19.0,8.13,
2002-11-12 00:00:00,20.0,7.9,
2002-11-12 00:00:00,21.0,7.73,
2002-11-12 00:00:00,22.0,7.52,
2002-11-12 00:00:00,23.0,7.44,
2002-11-12 00:00:00,24.0,7.35,
2002-11-12 00:00:00,25.0,7.26,
2002-11-12 00:00:00,26.0,7.19,
2002-11-12 00:00:00,27.0,7.14,
2002-11-12 00:00:00,28.0,7.0,
2002-11-12 00:00:00,29.0,6.91,
2002-11-12 00:00:00,30.0,6.83,
2002-11-12 00:00:00,31.0,6.75,
2002-11-12 00:00:00,32.0,6.69,
2002-11-12 00:00:00,33.0,6.67,
2002-11-12 00:00:00,34.0,6.64,
2002-11-12 00:00:00,35.0,6.61,
2002-11-12 00:00:00,36.0,6.59,
2002-11-12 00:00:00,37.0,6.57,
2002-11-12 00:00:00,38.0,6.55,
2002-11-12 00:00:00,39.0,6.54,
2002-11-12 00:00:00,40.0,6.53,
2002-11-12 00:00:00,41.0,6.51,
2002-11-12 00:00:00,42.0,6.5,
2002-11-12 00:00:00,43.0,6.48,
2002-11-12 00:00:00,44.0,6.47,
2002-11-12 00:00:00,45.0,6.45,
2002-12-09 00:00:00,0.0,7.4,
2002-12-09 00:00:00,1.0,7.42,
2002-12-09 00:00:00,2.0,7.42,
2002-12-09 00:00:00,3.0,7.41,
2002-12-09 00:00:00,4.0,7.41,
2002-12-09 00:00:00,5.0,7.41,
2002-12-09 00:00:00,6.0,7.41,
2002-12-09 00:00:00,7.0,7.41,
2002-12-09 00:00:00,8.0,7.41,
2002-12-09 00:00:00,9.0,7.41,
2002-12-09 00:00:00,10.0,7.41,
2002-12-09 00:00:00,11.0,7.41,
2002-12-09 00:00:00,12.0,7.41,
2002-12-09 00:00:00,13.0,7.41,
2002-12-09 00:00:00,14.0,7.41,
2002-12-09 00:00:00,15.0,7.41,
2002-12-09 00:00:00,16.0,7.41,
2002-12-09 00:00:00,17.0,7.41,
2002-12-09 00:00:00,18.0,7.41,
2002-12-09 00:00:00,19.0,7.41,
2002-12-09 00:00:00,20.0,7.41,
2002-12-09 00:00:00,21.0,7.42,
2002-12-09 00:00:00,22.0,7.41,
2002-12-09 00:00:00,23.0,7.42,
2002-12-09 00:00:00,24.0,7.42,
2002-12-09 00:00:00,25.0,7.42,
2002-12-09 00:00:00,26.0,7.42,
2002-12-09 00:00:00,27.0,7.42,
2002-12-09 00:00:00,28.0,7.42,
